Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),24.737549137653,1976
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),22.694999208856,1975
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),20.7060555695508,1974
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),17.9622819345153,1973
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),16.4334171975453,1972
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),15.4214106102962,1971
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),14.5663819425034,1970
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),13.6754487506092,1969
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),13.2145348594156,1968
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),12.2409377631599,1967
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),11.3124300691806,1966
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),10.5659499627506,1965
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),10.0198672004037,1964
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),9.7192711843916,1963
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),9.16004729068997,1962
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),8.53066986201885,1961
Denmark,DK,DNK,DKK,Consumer price index (2010 = 100),8.24604694836875,1960
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),114.850215642849,2014
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),111.627229280802,2013
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),108.98904779208,2012
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),105.06871394778,2011
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),100,2010
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),96.2000233127406,2009
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),94.6147569646812,2008
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),84.5086839958037,2007
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),80.5105490150371,2006
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),77.8004429420682,2005
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),75.4575125305984,2004
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),73.1728639701599,2003
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),71.7507868049893,2002
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),71.2961883669429,2001
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),70.0722694952796,2000
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),122.978827761477,1987
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),118.147633450986,1986
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),100,1985
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),97.9154745364093,1984
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),96.1041845301619,1983
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),95.2452222590989,1982
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),97.5980319580977,1981
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),92.3197710456843,1980
Djibouti,DJ,DJI,DJF,Consumer price index (2010 = 100),82.3856856499113,1979
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),103.773417187047,2015
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),104.557569382712,2014
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),103.728632632769,2013
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),103.776797153408,2012
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),102.387630979191,2011
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),100,2010
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),96.892236322199,2009
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),96.86324221542,2008
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),91.0927406848006,2007
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),88.2358097447175,2006
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),86.0058325354337,2005
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),84.5832265720877,2004
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),82.6055587771229,2003
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),81.4221946515987,2002
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),81.2839669332329,2001
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),80.2377516755899,2000
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),79.5559990829773,1999
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),78.6285922349739,1998
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),77.8507484607637,1997
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),75.9991825388997,1996
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),74.7455762648335,1995
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),73.7735816921163,1994
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),73.7624164704769,1993
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),72.622943573169,1992
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),68.8553015599691,1991
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),65.230407666853,1990
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),63.2133191792737,1989
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),59.5125203099308,1988
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),57.8214781975087,1987
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),55.5844377901806,1986
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),54.084020674874,1985
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),52.1342115980415,1984
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),51.0029686852941,1983
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),48.9716480146723,1982
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),46.9101378648692,1981
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),41.415652653888,1980
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),26.4416709800049,1978
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),24.5483593570687,1977
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),22.4178446834229,1976
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),20.2140127031941,1975
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),16.858667731339,1974
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),12.5458849911653,1973
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),11.1917786311885,1972
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),10.7937071877738,1971
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),10.4148758641502,1970
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),9.26643974993741,1969
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),8.89158914071454,1968
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),8.43845114766265,1967
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),8.3588368589757,1966
Dominica,DM,DMA,XCD,Consumer price index (2010 = 100),7.96142886802651,1964
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),122.452019380575,2015
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),121.435908849663,2014
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),117.900494786763,2013
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),112.467256758376,2012
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),108.460168809602,2011
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),100,2010
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),94.04689529053,2009
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),92.7098785547186,2008
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),83.7906783329362,2007
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),78.9408920902499,2006
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),73.3836882985502,2005
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),70.4324269115352,2004
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),46.5020646184226,2003
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),36.4865982189323,2002
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),34.6753758383713,2001
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),31.8464351894633,2000
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),29.5629526232083,1999
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),27.7663211855628,1998
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),26.4865782970946,1997
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),24.4574494804505,1996
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),23.2045667356814,1995
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),20.6196906729848,1994
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),19.0463184924915,1993
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),18.0962063480228,1992
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),17.3569684801349,1991
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),11.8011068228295,1990
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),7.84322236520788,1989
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),5.57609737276069,1988
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),3.87595497882783,1987
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),3.41341283411136,1986
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),3.17116816481464,1985
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),2.18195377217247,1984
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.81599941555477,1983
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.71923041209371,1982
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.59711139295278,1981
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.48548272978422,1980
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.2723279088042,1979
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.1654150070598,1978
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.12624586151207,1977
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.99797134073447,1976
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.926057852921285,1975
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.808771961213641,1974
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.714836906274576,1973
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.621167705266345,1972
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.57176318344812,1971
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.552001374722427,1970
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.531707858138148,1969
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.526669589033424,1968
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.526480180421279,1967
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.520040287580699,1966
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.518676545567801,1965
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.528677320329056,1964
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.517767384225869,1963
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.476855123838918,1962
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.436852024793899,1961
Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.454580670966123,1960
Ecuador,EC,ECU,,Consumer price index (2010 = 100),121.48027615546,2015
Ecuador,EC,ECU,,Consumer price index (2010 = 100),116.841415876166,2014
Ecuador,EC,ECU,,Consumer price index (2010 = 100),112.810550671879,2013
Ecuador,EC,ECU,,Consumer price index (2010 = 100),109.803438825743,2012
Ecuador,EC,ECU,,Consumer price index (2010 = 100),104.474553858528,2011
Ecuador,EC,ECU,,Consumer price index (2010 = 100),100,2010
Ecuador,EC,ECU,,Consumer price index (2010 = 100),96.5659937094198,2009
Ecuador,EC,ECU,,Consumer price index (2010 = 100),91.8294979935658,2008
Ecuador,EC,ECU,,Consumer price index (2010 = 100),84.7129139708786,2007
Ecuador,EC,ECU,,Consumer price index (2010 = 100),82.8275103304162,2006
Ecuador,EC,ECU,,Consumer price index (2010 = 100),80.3878404265728,2005
Ecuador,EC,ECU,,Consumer price index (2010 = 100),78.4977942560314,2004
Ecuador,EC,ECU,,Consumer price index (2010 = 100),76.4026938501027,2003
Ecuador,EC,ECU,,Consumer price index (2010 = 100),70.7895038492265,2002
Ecuador,EC,ECU,,Consumer price index (2010 = 100),62.9329434953026,2001
Ecuador,EC,ECU,,Consumer price index (2010 = 100),45.7102325154353,2000
Ecuador,EC,ECU,,Consumer price index (2010 = 100),23.3103542245937,1999
Ecuador,EC,ECU,,Consumer price index (2010 = 100),15.3113467347557,1998
Ecuador,EC,ECU,,Consumer price index (2010 = 100),11.2502005930427,1997
Ecuador,EC,ECU,,Consumer price index (2010 = 100),8.611408424581,1996
Ecuador,EC,ECU,,Consumer price index (2010 = 100),6.92385186830091,1995
Ecuador,EC,ECU,,Consumer price index (2010 = 100),5.63436385980083,1994
Ecuador,EC,ECU,,Consumer price index (2010 = 100),4.42110174342884,1993
Ecuador,EC,ECU,,Consumer price index (2010 = 100),3.04903568512334,1992
Ecuador,EC,ECU,,Consumer price index (2010 = 100),1.97552103765283,1991
Ecuador,EC,ECU,,Consumer price index (2010 = 100),1.32760095456412,1990
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.89389232656931,1989
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.508910638959162,1988
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.321655026852589,1987
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.248374593591471,1986
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.20188095351509,1985
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.157740178582589,1984
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.120201090604187,1983
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.080979554592087,1982
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.069655056660342,1981
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.059847553986844,1980
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.052939488564896,1979
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.048010597598807,1978
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.04300095509604,1977
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.038049209921407,1976
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.034380347650528,1975
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.029801887881409,1974
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.024166040065779,1973
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.02138365036389,1972
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.019821352452202,1971
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.018288075554354,1970
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.017395679378805,1969
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.01636059655189,1968
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.01568343956228,1967
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.015106646912234,1966
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.014325379815724,1965
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.013898815351441,1964
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.013359851611507,1963
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.012610830208811,1962
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.012258891493199,1961
Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.011789025668651,1960
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),156.798287345385,2015
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),142.082143989851,2014
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),128.994608309546,2013
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),117.887725975262,2012
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),110.053916904536,2011
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),100,2010
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),89.8753703283582,2009
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),80.4156759553908,2008
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),67.9663872091587,2007
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),62.1725468094228,2006
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),57.7572765309499,2005
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),55.0754349700109,2004
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),49.496835104023,2003
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),47.361868012585,2002
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),46.1000010132971,2001
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),45.0768656084691,2000
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),43.898709687758,1999
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),42.5872361233875,1998
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),40.9994995628414,1997
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),39.186869460822,1996
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),36.5593136759471,1995
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),31.5868404447804,1994
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),29.2053672512273,1993
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),26.0553317615891,1992
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),22.9284779653364,1991
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),19.1471871327422,1990
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),16.3992648629815,1989
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),13.5238432796011,1988
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),11.4936619011958,1987
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),9.60257068310286,1986
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),7.75249323023021,1985
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),6.91527745758085,1984
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),5.90865700249978,1983
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),5.09016490527709,1982
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),4.43305305816039,1981
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),4.01845738799857,1980
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),3.32600824930488,1979
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),3.02627505751449,1978
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),2.72445697854963,1977
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),2.41675215932171,1976
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),2.19072586125566,1975
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.99756719633179,1974
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.81556880983419,1973
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.72726770586276,1972
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.6917019834377,1971
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.64019300612286,1970
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.58071240136806,1969
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.52859022194483,1968
"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.55464228658054,1967
