,region,alpha2,alpha3,currency_code,indicator,cpi,year
1726,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),5.57609737276069,1988
1727,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),3.87595497882783,1987
1728,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),3.41341283411136,1986
1729,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),3.17116816481464,1985
1730,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),2.18195377217247,1984
1731,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.81599941555477,1983
1732,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.71923041209371,1982
1733,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.59711139295278,1981
1734,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.48548272978422,1980
1735,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.2723279088042,1979
1736,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.1654150070598,1978
1737,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),1.12624586151207,1977
1738,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.99797134073447,1976
1739,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.926057852921285,1975
1740,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.808771961213641,1974
1741,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.714836906274576,1973
1742,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.621167705266345,1972
1743,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.57176318344812,1971
1744,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.552001374722427,1970
1745,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.531707858138148,1969
1746,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.526669589033424,1968
1747,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.526480180421279,1967
1748,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.520040287580699,1966
1749,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.518676545567801,1965
1750,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.528677320329056,1964
1751,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.517767384225869,1963
1752,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.476855123838918,1962
1753,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.436852024793899,1961
1754,Dominican Republic,DO,DOM,DOP,Consumer price index (2010 = 100),0.454580670966123,1960
1755,Ecuador,EC,ECU,,Consumer price index (2010 = 100),121.48027615546,2015
1756,Ecuador,EC,ECU,,Consumer price index (2010 = 100),116.841415876166,2014
1757,Ecuador,EC,ECU,,Consumer price index (2010 = 100),112.810550671879,2013
1758,Ecuador,EC,ECU,,Consumer price index (2010 = 100),109.803438825743,2012
1759,Ecuador,EC,ECU,,Consumer price index (2010 = 100),104.474553858528,2011
1760,Ecuador,EC,ECU,,Consumer price index (2010 = 100),100,2010
1761,Ecuador,EC,ECU,,Consumer price index (2010 = 100),96.5659937094198,2009
1762,Ecuador,EC,ECU,,Consumer price index (2010 = 100),91.8294979935658,2008
1763,Ecuador,EC,ECU,,Consumer price index (2010 = 100),84.7129139708786,2007
1764,Ecuador,EC,ECU,,Consumer price index (2010 = 100),82.8275103304162,2006
1765,Ecuador,EC,ECU,,Consumer price index (2010 = 100),80.3878404265728,2005
1766,Ecuador,EC,ECU,,Consumer price index (2010 = 100),78.4977942560314,2004
1767,Ecuador,EC,ECU,,Consumer price index (2010 = 100),76.4026938501027,2003
1768,Ecuador,EC,ECU,,Consumer price index (2010 = 100),70.7895038492265,2002
1769,Ecuador,EC,ECU,,Consumer price index (2010 = 100),62.9329434953026,2001
1770,Ecuador,EC,ECU,,Consumer price index (2010 = 100),45.7102325154353,2000
1771,Ecuador,EC,ECU,,Consumer price index (2010 = 100),23.3103542245937,1999
1772,Ecuador,EC,ECU,,Consumer price index (2010 = 100),15.3113467347557,1998
1773,Ecuador,EC,ECU,,Consumer price index (2010 = 100),11.2502005930427,1997
1774,Ecuador,EC,ECU,,Consumer price index (2010 = 100),8.611408424581,1996
1775,Ecuador,EC,ECU,,Consumer price index (2010 = 100),6.92385186830091,1995
1776,Ecuador,EC,ECU,,Consumer price index (2010 = 100),5.63436385980083,1994
1777,Ecuador,EC,ECU,,Consumer price index (2010 = 100),4.42110174342884,1993
1778,Ecuador,EC,ECU,,Consumer price index (2010 = 100),3.04903568512334,1992
1779,Ecuador,EC,ECU,,Consumer price index (2010 = 100),1.97552103765283,1991
1780,Ecuador,EC,ECU,,Consumer price index (2010 = 100),1.32760095456412,1990
1781,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.89389232656931,1989
1782,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.508910638959162,1988
1783,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.321655026852589,1987
1784,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.248374593591471,1986
1785,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.20188095351509,1985
1786,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.157740178582589,1984
1787,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.120201090604187,1983
1788,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0809795545920868,1982
1789,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0696550566603419,1981
1790,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0598475539868441,1980
1791,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.052939488564896,1979
1792,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0480105975988069,1978
1793,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0430009550960396,1977
1794,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0380492099214067,1976
1795,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0343803476505277,1975
1796,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0298018878814094,1974
1797,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0241660400657791,1973
1798,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0213836503638902,1972
1799,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0198213524522024,1971
1800,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.018288075554354,1970
1801,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0173956793788046,1969
1802,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0163605965518901,1968
1803,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0156834395622799,1967
1804,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0151066469122338,1966
1805,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0143253798157236,1965
1806,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0138988153514407,1964
1807,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0133598516115069,1963
1808,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0126108302088112,1962
1809,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.012258891493199,1961
1810,Ecuador,EC,ECU,,Consumer price index (2010 = 100),0.0117890256686505,1960
1811,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),156.798287345385,2015
1812,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),142.082143989851,2014
1813,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),128.994608309546,2013
1814,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),117.887725975262,2012
1815,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),110.053916904536,2011
1816,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),100,2010
1817,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),89.8753703283582,2009
1818,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),80.4156759553908,2008
1819,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),67.9663872091587,2007
1820,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),62.1725468094228,2006
1821,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),57.7572765309499,2005
1822,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),55.0754349700109,2004
1823,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),49.496835104023,2003
1824,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),47.361868012585,2002
1825,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),46.1000010132971,2001
1826,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),45.0768656084691,2000
1827,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),43.898709687758,1999
1828,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),42.5872361233875,1998
1829,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),40.9994995628414,1997
1830,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),39.186869460822,1996
1831,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),36.5593136759471,1995
1832,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),31.5868404447804,1994
1833,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),29.2053672512273,1993
1834,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),26.0553317615891,1992
1835,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),22.9284779653364,1991
1836,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),19.1471871327422,1990
1837,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),16.3992648629815,1989
1838,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),13.5238432796011,1988
1839,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),11.4936619011958,1987
1840,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),9.60257068310286,1986
1841,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),7.75249323023021,1985
1842,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),6.91527745758085,1984
1843,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),5.90865700249978,1983
1844,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),5.09016490527709,1982
1845,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),4.43305305816039,1981
1846,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),4.01845738799857,1980
1847,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),3.32600824930488,1979
1848,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),3.02627505751449,1978
1849,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),2.72445697854963,1977
1850,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),2.41675215932171,1976
1851,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),2.19072586125566,1975
1852,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.99756719633179,1974
1853,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.81556880983419,1973
1854,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.72726770586276,1972
1855,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.6917019834377,1971
1856,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.64019300612286,1970
1857,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.58071240136806,1969
1858,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.52859022194483,1968
1859,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.55464228658054,1967
1860,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.54380634865603,1966
1861,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.4158627513308,1965
1862,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.23291102876457,1964
1863,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.1893684525188,1963
1864,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.18055389751081,1962
1865,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.21710447711338,1961
1866,"Egypt, Arab Rep.",EG,EGY,EGP,Consumer price index (2010 = 100),1.20872070863002,1960
1867,El Salvador,SV,SLV,,Consumer price index (2010 = 100),108.19045106832,2015
1868,El Salvador,SV,SLV,,Consumer price index (2010 = 100),108.986744922184,2014
1869,El Salvador,SV,SLV,,Consumer price index (2010 = 100),107.794777103667,2013
1870,El Salvador,SV,SLV,,Consumer price index (2010 = 100),106.94721049855,2012
1871,El Salvador,SV,SLV,,Consumer price index (2010 = 100),105.128923766816,2011
1872,El Salvador,SV,SLV,,Consumer price index (2010 = 100),100,2010
1873,El Salvador,SV,SLV,,Consumer price index (2010 = 100),99.1003600567609,2009
1874,El Salvador,SV,SLV,,Consumer price index (2010 = 100),98.0648440445143,2008
1875,El Salvador,SV,SLV,,Consumer price index (2010 = 100),91.9002463426291,2007
1876,El Salvador,SV,SLV,,Consumer price index (2010 = 100),87.87715486146,2006
1877,El Salvador,SV,SLV,,Consumer price index (2010 = 100),84.4671131087268,2005
1878,El Salvador,SV,SLV,,Consumer price index (2010 = 100),80.6823456567215,2004
1879,El Salvador,SV,SLV,,Consumer price index (2010 = 100),77.2435079958539,2003
1880,El Salvador,SV,SLV,,Consumer price index (2010 = 100),75.6396516914851,2002
1881,El Salvador,SV,SLV,,Consumer price index (2010 = 100),74.2544169528196,2001
1882,El Salvador,SV,SLV,,Consumer price index (2010 = 100),71.5699563063623,2000
1883,El Salvador,SV,SLV,,Consumer price index (2010 = 100),69.9804979560608,1999
1884,El Salvador,SV,SLV,,Consumer price index (2010 = 100),69.6220646784954,1998
1885,El Salvador,SV,SLV,,Consumer price index (2010 = 100),67.8927946163318,1997
1886,El Salvador,SV,SLV,,Consumer price index (2010 = 100),64.9753144501044,1996
1887,El Salvador,SV,SLV,,Consumer price index (2010 = 100),59.1820324057393,1995
1888,El Salvador,SV,SLV,,Consumer price index (2010 = 100),53.7873463529155,1994
1889,El Salvador,SV,SLV,,Consumer price index (2010 = 100),48.6385621998164,1993
1890,El Salvador,SV,SLV,,Consumer price index (2010 = 100),41.0428836423675,1992
1891,El Salvador,SV,SLV,,Consumer price index (2010 = 100),36.9042620466466,1991
1892,El Salvador,SV,SLV,,Consumer price index (2010 = 100),32.2582160645757,1990
1893,El Salvador,SV,SLV,,Consumer price index (2010 = 100),26.0148655316804,1989
1894,El Salvador,SV,SLV,,Consumer price index (2010 = 100),22.115075448606,1988
1895,El Salvador,SV,SLV,,Consumer price index (2010 = 100),18.4659827266408,1987
1896,El Salvador,SV,SLV,,Consumer price index (2010 = 100),14.7888172192707,1986
1897,El Salvador,SV,SLV,,Consumer price index (2010 = 100),11.2091677032595,1985
1898,El Salvador,SV,SLV,,Consumer price index (2010 = 100),9.16317877857798,1984
1899,El Salvador,SV,SLV,,Consumer price index (2010 = 100),8.21756916545805,1983
1900,El Salvador,SV,SLV,,Consumer price index (2010 = 100),7.25201309953869,1982
1901,El Salvador,SV,SLV,,Consumer price index (2010 = 100),6.49072348520826,1981
1902,El Salvador,SV,SLV,,Consumer price index (2010 = 100),5.65408060483057,1980
1903,El Salvador,SV,SLV,,Consumer price index (2010 = 100),4.81743772445288,1979
1904,El Salvador,SV,SLV,,Consumer price index (2010 = 100),4.22374682582449,1978
1905,El Salvador,SV,SLV,,Consumer price index (2010 = 100),3.72875058800985,1977
1906,El Salvador,SV,SLV,,Consumer price index (2010 = 100),3.33459249974084,1976
1907,El Salvador,SV,SLV,,Consumer price index (2010 = 100),3.11543155887684,1975
1908,El Salvador,SV,SLV,,Consumer price index (2010 = 100),2.61606416061863,1974
1909,El Salvador,SV,SLV,,Consumer price index (2010 = 100),2.23788341742218,1973
1910,El Salvador,SV,SLV,,Consumer price index (2010 = 100),2.1034325513593,1972
1911,El Salvador,SV,SLV,,Consumer price index (2010 = 100),2.07162859088918,1971
1912,El Salvador,SV,SLV,,Consumer price index (2010 = 100),2.06243408099068,1970
1913,El Salvador,SV,SLV,,Consumer price index (2010 = 100),2.00591045457298,1969
1914,El Salvador,SV,SLV,,Consumer price index (2010 = 100),2.00982942599607,1968
1915,El Salvador,SV,SLV,,Consumer price index (2010 = 100),1.96008863474488,1967
1916,El Salvador,SV,SLV,,Consumer price index (2010 = 100),1.93175145669402,1966
1917,El Salvador,SV,SLV,,Consumer price index (2010 = 100),1.954963825952,1965
1918,El Salvador,SV,SLV,,Consumer price index (2010 = 100),1.94607077539142,1964
1919,El Salvador,SV,SLV,,Consumer price index (2010 = 100),1.91245805888174,1963
1920,El Salvador,SV,SLV,,Consumer price index (2010 = 100),1.88291504347165,1962
1921,El Salvador,SV,SLV,,Consumer price index (2010 = 100),1.88110628742152,1961
1922,El Salvador,SV,SLV,,Consumer price index (2010 = 100),1.93295729406227,1960
1923,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),122.581371324053,2015
1924,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),109.750928217822,2014
1925,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),104.699102722772,2013
1926,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),103.488551980199,2012
1927,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),102.475247524753,2011
1928,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),100,2010
1929,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),92.7737027694463,2009
1930,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),88.616638076126,2008
1931,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),83.1676851961001,2007
1932,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),80.8994755998429,2006
1933,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),77.4781194458834,2005
1934,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),73.3474593441042,2004
1935,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),70.3777384508461,2003
1936,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),65.5753023354285,2002
1937,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),60.9478499339941,2001
1938,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),56.0051752162291,2000
1939,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),53.4388855631069,1999
1940,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),53.2406884910137,1998
1941,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),49.3262963171747,1997
1942,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),47.8819351542961,1996
1943,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),45.8021827479985,1995
1944,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),38.2091035088547,1994
1945,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),28.9811960072712,1993
1946,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),27.4827577984293,1992
1947,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),28.7112379263168,1991
1948,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),29.7295608139677,1990
1949,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),29.476688687504,1989
1950,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),27.7646760475273,1988
1951,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),27.0812378678958,1987
1952,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),31.1904099229299,1986
1953,Equatorial Guinea,GQ,GNQ,XAF,Consumer price index (2010 = 100),37.8710181288273,1985
1954,Estonia,EE,EST,EUR,Consumer price index (2010 = 100),111.476947990093,2015
1955,Estonia,EE,EST,EUR,Consumer price index (2010 = 100),111.988473995046,2014
1956,Estonia,EE,EST,EUR,Consumer price index (2010 = 100),112.150885883025,2013
